EMPLOYEEID,FIRSTNAME,LASTNAME,TITLE
68,Shammi,Mohamed,Production Technician - WC40
69,Linda,Moschell,Production Technician - WC50
70,Mindy,Martin,Benefits Specialist
71,Wendy,Kahn,Finance Manager
72,Kim,Ralls,Stocker
73,Sandra,Reátegui Alayo,Production Technician - WC30
75,Douglas,Hite,Production Technician - WC45
76,James,Kramer,Production Technician - WC60
77,Sean,Alexander,Quality Assurance Technician
78,Nitin,Mirchandani,Production Technician - WC20
80,Rebecca,Laszlo,Production Technician - WC60
81,Rajesh,Patel,Production Technician - WC40
82,Vidur,Luthra,Recruiter
83,John,Evans,Production Technician - WC50
84,Nancy,Anderson,Production Technician - WC60
85,Pilar,Ackerman,Shipping and Receiving Supervisor
86,David,Yalovsky,Production Technician - WC30
88,Laura,Steele,Production Technician - WC45
89,Margie,Shoop,Production Technician - WC60
90,Zainal,Arifin,Document Control Manager
91,Lorraine,Nay,Production Technician - WC40
92,Fadi,Fakhouri,Production Technician - WC20
93,Ryan,Cornelsen,Production Technician - WC40
94,Candy,Spoon,Accounts Receivable Specialist
95,Nuan,Yu,Production Technician - WC50
96,William,Vong,Scheduling Assistant
97,Bjorn,Rettig,Production Technician - WC30
98,Scott,Gode,Production Technician - WC45
99,Michael,Rothkugel,Production Technician - WC40
100,Lane,Sacksteder,Production Technician - WC20
101,Pete,Male,Production Technician - WC50
102,Dan,Bacon,Application Specialist
103,David,Barber,Assistant to the Chief Financial Officer
104,Lolan,Song,Production Technician - WC50
105,Paula,Nartker,Production Technician - WC40
107,Mindaugas,Krapauskas,Production Technician - WC50
108,Eric,Gubbels,Production Supervisor - WC20
109,Ken,Sánchez,Chief Executive Officer
110,Jason,Watters,Production Technician - WC30
111,Mark,Harrington,Quality Assurance Technician
112,Janeth,Esteves,Production Technician - WC45
113,Marc,Ingle,Production Technician - WC30
115,Paul,Singh,Production Technician - WC20
116,Frank,Lee,Production Technician - WC40
117,François,Ajenstat,Database Administrator
118,Diane,Tibbott,Production Technician - WC50
120,Angela,Barbariol,Production Technician - WC50
121,Matthias,Berndt,Shipping and Receiving Clerk
122,Bryan,Baker,Production Technician - WC60
124,Eugene,Zabokritski,Production Technician - WC30
125,Barbara,Decker,Production Technician - WC20
126,Chris,Preston,Production Technician - WC45
127,Sean,Chai,Document Control Assistant
128,Dan,Wilson,Database Administrator
129,Mark,McArthur,Production Technician - WC60
130,Bryan,Walton,Accounts Receivable Specialist
131,Houman,Pournasseh,Production Technician - WC50
132,Sairaj,Uddin,Scheduling Assistant
133,Michiko,Osada,Production Technician - WC30
134,Benjamin,Martin,Production Technician - WC30
136,Kathie,Flood,Production Technician - WC45
137,Britta,Simon,Production Technician - WC60
138,Brian,Lloyd,Production Technician - WC40
139,David,Liu,Accounts Manager
140,Laura,Norman,Chief Financial Officer
141,Michael,Patten,Production Technician - WC50
142,Andy,Ruth,Production Technician - WC30
143,Yuhong,Li,Production Supervisor - WC20
144,Robert,Rounthwaite,Production Technician - WC45
145,Andreas,Berglund,Quality Assurance Technician
146,Reed,Koch,Production Technician - WC30
147,Linda,Randall,Production Technician - WC20
149,Ramesh,Meyyappan,Application Specialist
150,Stephanie,Conroy,Network Manager
151,Samantha,Smith,Production Technician - WC20
152,Tawana,Nusbaum,Production Technician - WC40
153,Denise,Smith,Production Technician - WC50
154,Hao,Chen,Human Resources Administrative Assistant
155,Alex,Nayberg,Production Technician - WC45
156,Eugene,Kogan,Production Technician - WC60
157,Brandon,Heidepriem,Production Technician - WC60
160,John,Chen,Production Technician - WC20
161,Karen,Berge,Document Control Assistant
162,Jose,Lugo,Production Technician - WC60
163,Mandar,Samant,Production Technician - WC50
165,Sameer,Tejani,Production Technician - WC50
166,Dragan,Tomic,Accounts Payable Specialist
167,Carol,Philips,Production Technician - WC30
168,Rob,Caron,Production Technician - WC40
169,Don,Hall,Production Technician - WC50
170,Alan,Brewer,Scheduling Assistant
171,David,Lawrence,Production Technician - WC30
172,Baris,Cetinok,Production Technician - WC40
173,Michael,Ray,Production Supervisor - WC30
174,Steve,Masters,Production Technician - WC60
175,Suchitra,Mohan,Production Technician - WC60
176,Karen,Berg,Application Specialist
177,Terrence,Earls,Production Technician - WC20
178,Barbara,Moreland,Accountant
179,Chad,Niswonger,Production Technician - WC50
180,Rostislav,Shabalin,Production Technician - WC30
181,Belinda,Newman,Production Technician - WC45
182,Katie,McAskill-White,Production Supervisor - WC20
183,Russell,King,Production Technician - WC30
184,Jack,Richins,Production Supervisor - WC30
185,Andrew,Hill,Production Supervisor - WC10
186,Nicole,Holliday,Production Technician - WC40
187,Frank,Miller,Production Technician - WC50
188,Peter,Connelly,Network Administrator
189,Anibal,Sousa,Production Technician - WC20
190,Ken,Myer,Production Technician - WC40
191,Grant,Culbertson,Human Resources Administrative Assistant
192,Michael,Entin,Production Technician - WC50
193,Lionel,Penuchot,Production Technician - WC45
194,Thomas,Michaels,Production Technician - WC60
195,Jimmy,Bischoff,Stocker
196,Michael,Vanderhyde,Production Technician - WC30
164,Mikael,Sandberg,Buyer
159,Shane,Kim,Production Supervisor - WC45
158,Dylan,Miller,Research and Development Manager
148,James,Hamilton,Vice President of Production
135,Cynthia,Randall,Production Supervisor - WC30
123,Jeff,Hay,Production Supervisor - WC45
119,Jill,Williams,Marketing Specialist
114,Gigi,Matthew,Research and Development Engineer
106,Mary,Gibson,Marketing Specialist
87,David,Hamilton,Production Supervisor - WC40
79,Diane,Margheim,Research and Development Engineer
74,Kok-Ho,Loh,Production Supervisor - WC50
64,Cristian,Petculescu,Production Supervisor - WC10
51,Reuben,D'sa,Production Supervisor - WC40
46,Sariya,Harnpadoungsataya,Marketing Specialist
38,Jinghao,Liu,Production Supervisor - WC50
25,Zheng,Mu,Production Supervisor - WC10
12,Terri,Duffy,Vice President of Engineering
11,Jossef,Goldberg,Design Engineer
9,Gail,Erickson,Design Engineer
6,David,Bradley,Marketing Manager
5,Thierry,D'Hers,Tool Designer
3,Roberto,Tamburello,Engineering Manager
2,Kevin,Brown,Marketing Assistant
197,Lori,Kane,Production Supervisor - WC45
198,Arvind,Rao,Buyer
199,Stefen,Hesse,Production Technician - WC20
200,Hazem,Abolrous,Quality Assurance Manager
201,Janet,Sheperdigian,Accounts Payable Specialist
202,Elizabeth,Keyser,Production Technician - WC50
203,Terry,Eminhizer,Marketing Specialist
204,John,Frum,Production Technician - WC30
205,Merav,Netz,Production Technician - WC30
206,Brian,LaMee,Scheduling Assistant
207,Kitti,Lertpiriyasuwat,Production Technician - WC50
208,Jay,Adams,Production Technician - WC60
209,Jan,Miksovsky,Production Technician - WC30
210,Brenda,Diaz,Production Supervisor - WC40
211,Andrew,Cencini,Production Technician - WC45
212,Chris,Norred,Control Specialist
213,Chris,Okelberry,Production Technician - WC60
214,Shelley,Dyck,Production Technician - WC20
215,Gabe,Mares,Production Technician - WC40
216,Mike,Seamans,Accountant
217,Michael,Raheem,Research and Development Manager
218,Gary,Altman,Facilities Manager
219,Charles,Fitzgerald,Production Technician - WC60
220,Ebru,Ersan,Production Technician - WC10
221,Sylvester,Valdez,Production Technician - WC20
222,Brian,Goldstein,Production Technician - WC40
223,Linda,Meisner,Buyer
224,Betsy,Stadick,Production Technician - WC10
225,Magnus,Hedlund,Facilities Administrative Assistant
226,Karan,Khanna,Production Technician - WC60
227,Mary,Baker,Production Technician - WC10
228,Kevin,Homer,Production Technician - WC10
229,Mihail,Frintu,Production Technician - WC40
230,Bonnie,Kearney,Production Technician - WC10
231,Fukiko,Ogisu,Buyer
232,Hung-Fu,Ting,Production Technician - WC20
233,Gordon,Hee,Buyer
234,Kimberly,Zimmerman,Production Technician - WC10
235,Kim,Abercrombie,Production Technician - WC60
236,Sandeep,Kaliyath,Production Technician - WC40
237,Prasanna,Samarawickrama,Production Technician - WC20
238,Frank,Pellow,Buyer
239,Min,Su,Production Technician - WC20
240,Eric,Brown,Production Technician - WC40
241,Eric,Kurjan,Buyer
242,Pat,Coleman,Janitor
243,Maciej,Dusza,Production Technician - WC60
244,Erin,Hagens,Buyer
245,Patrick,Wedge,Production Technician - WC10
246,Frank,Martinez,Production Technician - WC40
247,Ed,Dudenhoefer,Production Technician - WC60
248,Christopher,Hill,Production Technician - WC10
249,Patrick,Cook,Production Technician - WC40
250,Krishna,Sunkammurali,Production Technician - WC20
251,Lori,Penor,Janitor
252,Danielle,Tiedt,Production Technician - WC10
253,Sootha,Charncherngkha,Quality Assurance Technician
254,Michael,Zwilling,Production Technician - WC60
255,Randy,Reeves,Production Technician - WC60
256,John,Kane,Production Technician - WC10
257,Jack,Creasey,Production Technician - WC40
258,Olinda,Turner,Production Technician - WC20
259,Stuart,Macrae,Janitor
260,Jo,Berry,Janitor
261,Ben,Miller,Buyer
262,Tom,Vande Velde,Production Technician - WC10
263,Ovidiu,Cracium,Senior Tool Designer
264,Annette,Hill,Purchasing Assistant
265,Janice,Galvin,Tool Designer
266,Reinout,Hillmann,Purchasing Assistant
267,Michael,Sullivan,Senior Design Engineer
268,Stephen,Jiang,North American Sales Manager
269,Wanida,Benshoof,Marketing Assistant
270,Sharon,Salavaria,Design Engineer
271,John,Wood,Marketing Specialist
272,Mary,Dempsey,Marketing Assistant
273,Brian,Welcker,Vice President of Sales
274,Sheela,Word,Purchasing Manager
275,Michael,Blythe,Sales Representative
276,Linda,Mitchell,Sales Representative
277,Jillian,Carson,Sales Representative
278,Garrett,Vargas,Sales Representative
279,Tsvi,Reiter,Sales Representative
280,Pamela,Ansman-Wolfe,Sales Representative
281,Shu,Ito,Sales Representative
282,José,Saraiva,Sales Representative
283,David,Campbell,Sales Representative
284,Amy,Alberts,European Sales Manager
285,Jae,Pak,Sales Representative
286,Ranjit,Varkey Chudukatil,Sales Representative
287,Tete,Mensa-Annan,Sales Representative
288,Syed,Abbas,Pacific Sales Manager
289,Rachel,Valdez,Sales Representative
290,Lynn,Tsoflias,Sales Representative
